1626,12.484,405.00906,Unknown,[M+H]+,adduct linked to 1653_[M+NH4]+,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,304.2,201110_Std_4uMStdsMix2InH2O_20pos1,405.00967:515322 406.01302:44785 407.01638:0,50.4515:3997 58.47786:4080 63.43763:3549 69.03427:12005 71.75635:3784 75.5937:4211 79.48524:3361 80.8159:4183 81.27386:3448 97.02895:1119655 107.91838:3889 113.0349:19613 143.05684:3860 165.0011:10733 169.1451:3656 176.99504:33600 178.95078:6954 209.05611:12874 215.42799:5307 215.46764:5066 216.11572:3425 218.86978:3922 227.06624:45140 227.48727:7989 230.47462:3835 249.02299:6109 274.97235:11628 289.12622:3781 292.98267:6136 307.03244:8343 327.05487:7253 385.36804:3848 405.05408:20524,729,712,-2,742,769,878,1276,-2
1627,16.188,405.10971,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.93,201110_Std_4uMStdsMix2InH2O_50pos1,405.10971:41145 406.11306:0 407.11642:0,,-2,-2,-2,-2,1027,-2,-2,-2
1628,7.261,405.16196,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,26.78,201110_Std_4uMStdsMix2InH2O_50pos1,405.16196:46208 406.16531:0 407.16867:0,,-2,443,-2,-2,436,-2,-2,-2
1629,15.868,405.30014,Unknown,[M+H-H2O]+,adduct linked to 1748_[M+2ACN+H]+; adduct linked to 1681_[M+CH3OH+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.8,201110_Std_4uMStdsMix2InH2O_35pos1,405.30014:107111 406.30349:40976 407.30685:0,,-2,732,768,-2,-2,-2,-2,-2
1630,12.561,406.11911,Unknown,[M+H]+,,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,82.2,201110_Std_4uMStdsMix2InH2O_20pos2,406.11911:167396 407.12246:49982 408.12582:0,,-2,710,-2,749,764,876,-2,-2
1631,2.21,407.12396,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.62,201110_Std_4uMStdsMix2InH2O_20pos2,407.12396:44472 408.12731:0 409.13067:0,,-2,90,-2,85,87,-2,-2,-2
1632,10.159,407.16605,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,45.58,201110_Std_4uMStdsMix2InH2O_35pos1,407.16605:92444 408.1694:0 409.17276:0,,-2,-2,661,-2,-2,-2,-2,-2
1633,15.886,408.12036,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.41,201110_Std_4uMStdsMix2InH2O_50pos2,408.12036:63143 409.12371:0 410.12707:0,,-2,-2,-2,-2,-2,1071,-2,-2
1634,9.056,409.06277,Unknown,[M+ACN+Na]+,adduct linked to 1516_[M+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.79,201119_Std_4uMStdsMix2InH2O_100pos1,409.06277:97807 410.06612:0 411.06948:0,,-2,-2,-2,-2,-2,712,670,624
1635,9.464,409.104,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,58.32,201119_Std_4uMStdsMix2InH2O_100pos1,409.104:67683 410.10735:0 411.11071:0,,-2,-2,-2,-2,-2,-2,959,-2
1636,9.713,409.10413,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,21.27,201119_Std_4uMStdsMix2InH2O_100pos1,409.10413:37030 410.10748:0 411.11084:10078,,-2,-2,-2,-2,-2,-2,1001,-2
1637,16.029,409.10477,Unknown,[M+2ACN+H]+,adduct linked to 1422_[M+H-H2O]+; adduct linked to 1600_[M+H-H2O]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.12,201110_Std_4uMStdsMix2InH2O_50pos1,409.10477:78279 410.10812:29792 411.11148:45799,,-2,-2,-2,-2,921,1072,-2,-2
1638,7.351,409.14755,Unknown,[M+Li]+,adduct linked to 1651_[M+NH4]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.52,201110_Std_4uMStdsMix2InH2O_50pos2,409.14755:58994 410.1509:0 411.15426:0,,-2,449,-2,-2,445,481,-2,-2
1639,2.718,409.21811,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,56.12,201119_Std_4uMStdsMix2InH2O_100pos2,409.21811:72959 410.22146:0 411.22482:0,,-2,275,-2,-2,-2,-2,305,274
1640,2.681,410.20993,Unknown,[M+2ACN+H]+,adduct linked to 1528_[M+Na]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,406.11,201110_Std_4uMStdsMix2InH2O_35pos1,410.20993:43713 411.21328:14035 412.21664:0,,-2,-2,250,224,252,273,-2,-2
1641,2.407,415.12125,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.16,201119_Std_4uMStdsMix2InH2O_100pos2,415.12125:38990 416.1246:0 417.12796:0,,-2,-2,-2,-2,-2,-2,197,167
1642,4.398,416.10275,Unknown,[M+H-2H2O]+,adduct linked to 1726_[M+Na]+,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,512.95,201110_Std_4uMStdsMix2InH2O_20pos1,416.10342:292231 417.10677:0 418.11013:0,53.66795:3909 54.43152:3457 54.512:3508 55.76284:3024 55.96709:4284 61.34566:3877 65.09345:3390 78.32531:3886 113.66838:3807 120.16267:3460 121.06501:22209 157.16733:3855 165.45184:3791 166.12277:301436 171.92072:3805 177.17918:3538 183.2372:3671 196.9958:3850 202.74458:3493 205.18156:3911 215.32372:4989 215.34383:62335 215.35808:25985 215.36737:8032 218.60121:5826 218.61037:4846 218.61992:4170 249.52431:4169 266.23721:4363 301.92838:7673 369.22253:3443 386.23807:3203,337,405,377,355,371,410,447,-2
1643,8.542,417.12439,Unknown,[M+H]+,,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,711.7,201110_Std_4uMStdsMix2InH2O_50pos2,417.12439:166797 418.12774:0 419.1311:115117,,488,517,515,515,-2,566,-2,-2
1644,2.678,417.19052,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,21,201110_Std_4uMStdsMix2InH2O_50pos1,417.19052:37943 418.19387:12692 419.19723:0,,-2,-2,-2,225,253,254,-2,-2
1645,7.095,418.09805,Unknown,[M+H]+,adduct linked to 1685_[M+Na]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,56.59,201119_Std_4uMStdsMix2InH2O_100pos2,418.09805:56316 419.1014:0 420.10476:0,,-2,-2,-2,-2,-2,-2,537,497
1646,2.064,418.19131,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,786.84,201119_Std_4uMStdsMix2InH2O_100pos1,418.19131:600205 419.19466:176731 420.19802:40643,53.03942:10729 58.82396:3619 58.93259:3281 64.58482:3980 72.41142:3294 77.03932:8929 79.37128:4123 80.10262:4004 80.52449:3333 81.2492:3631 94.78135:3312 95.04972:30182 102.04696:7822 103.05467:101944 105.0452:14283 115.05466:7353 125.1105:3878 128.04997:16990 129.04512:3917 130.06532:248481 136.21461:3448 143.07349:3890 144.08089:6716 146.06033:6514 163.76012:4020 177.63748:3710 184.47644:3520 187.28322:3785 187.76018:3644 197.1897:3275 203.35817:3293 227.49213:3748 227.50545:4950 275.58716:3882 309.65482:4033 313.62622:3590 399.71271:3890,-2,-2,-2,-2,-2,-2,8,-2
1647,16.015,419.12518,Unknown,[M+NH4]+,adduct linked to 1718_[M+ACN+Na]+; adduct linked to 1672_[M+CH3OH+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,18.19,201110_Std_4uMStdsMix2InH2O_50pos1,419.12518:91433 420.12853:0 421.13189:0,,-2,-2,-2,-2,1028,925,-2,-2
1648,2.763,419.12537,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,42.31,201110_Std_4uMStdsMix2InH2O_50pos2,419.12537:253379 420.12872:26387 421.13208:38673,59.06108:6291 64.36972:3257 70.06582:13340 82.4033:3377 100.67045:3809 103.02462:3011 111.09209:169085 202.39743:4492 210.94102:3622 225.37639:3430 227.70793:7737 251.04643:5065,-2,-2,-2,-2,-2,337,-2,-2
1649,9.054,419.12558,Unknown,[M+ACN+H]+,adduct linked to 1609_[M+NH4]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.68,201110_Std_4uMStdsMix2InH2O_50pos2,419.12558:216182 420.12893:0 421.13229:64357,,-2,-2,-2,-2,-2,656,-2,-2
1650,2.124,420.17096,Unknown,[M+H]+,adduct linked to 1712_[M+H]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,52.52,201110_Std_4uMStdsMix2InH2O_20pos2,420.17096:81017 421.17431:21020 422.17767:0,,21,26,30,42,29,27,82,49
1651,7.298,420.1835,Unknown,[M+NH4]+,adduct linked to 1638_[M+Li]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,27.71,201110_Std_4uMStdsMix2InH2O_50pos2,420.1835:50532 421.18685:0 422.19021:0,,-2,444,-2,-2,-2,475,-2,-2
1652,2.127,420.20059,Unknown,[M+NH4]+,adduct linked to 1624_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,1057.77,201119_Std_4uMStdsMix2InH2O_100pos1,420.20059:52889 421.20394:15395 422.2073:0,,-2,-2,-2,-2,-2,-2,67,-2
1653,12.412,422.03568,Unknown,[M+NH4]+,adduct linked to 1626_[M+H]+,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,141.02,201119_Std_4uMStdsMix2InH2O_100pos2,422.03568:319146 423.03903:33769 424.04239:8957,,726,-2,741,743,765,879,1280,984
1654,7.388,422.11118,Unknown,[M+H]+,,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,54.21,201110_Std_4uMStdsMix2InH2O_35pos1,422.11075:283768 423.1141:48786 424.11746:0,50.72819:3329 53.05857:3160 55.097:3752 68.77348:3461 76.55002:4817 79.98827:3344 83.5938:3314 88.00975:3564 92.03791:3334 117.64685:3350 127.07292:12689 131.09245:3885 142.28279:4286 145.70209:3989 171.76863:3685 218.59326:3932 218.60385:43969 238.1525:3473,-2,-2,453,447,454,-2,-2,-2
1655,16.03,422.13647,Unknown,[M+ACN+H]+,adduct linked to 1580_[M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,38.83,201110_Std_4uMStdsMix2InH2O_50pos2,422.13647:94749 423.13982:0 424.14318:0,,-2,-2,-2,-2,1072,1009,-2,-2
1656,2.721,422.20251,Unknown,[M+CH3OH+H]+,adduct linked to 1616_[M+Li]+; adduct linked to 1617_[M+Li]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.02,201110_Std_4uMStdsMix2InH2O_35pos1,422.20251:40635 423.20586:309081 424.20922:35947,,-2,-2,286,282,-2,-2,342,-2
1657,2.627,423.12387,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.93,201110_Std_4uMStdsMix2InH2O_50pos2,423.12387:39008 424.12722:0 425.13058:22252,,-2,-2,-2,-2,-2,186,-2,-2
1658,2.642,423.20541,Unknown,[M+2ACN+H]+,adduct linked to 1546_[M+Na]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,227.54,201110_Std_4uMStdsMix2InH2O_20pos1,423.20557:285892 424.20892:52447 425.21228:23158,59.06121:36193 66.66273:3214 68.38139:3514 73.07382:3222 75.3689:4036 83.50404:3639 98.87835:3838 130.80206:4063 132.60312:3353 159.89398:3435 179.96631:3361 183.74814:3664 202.31252:3888 227.5049:4826,266,253,262,252,266,290,242,219
1659,9.295,424.03195,Unknown,[M+K]+,adduct linked to 1699_[M+ACN+Na]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,54.44,201119_Std_4uMStdsMix2InH2O_100pos2,424.03195:184510 425.0353:32089 426.03866:0,,-2,-2,607,-2,604,-2,-2,618
1660,10.165,425.17612,Chitobiose,[M+H]+,adduct linked to 1693_[M+Na]+,1,TRUE,10.21,425.17712,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,TRUE,FALSE,null,null,99.9,100,null,null,null,991.56,201110_Std_4uMStdsMix2InH2O_20pos1,425.17685:1477098 426.1802:239585 427.18356:69381,71.81543:3172 81.97364:3303 84.04501:6823 104.5647:3307 109.68033:3895 110.8956:3678 126.05525:96395 130.26729:4073 138.05519:28772 157.23904:3725 168.0658:29524 176.29941:4132 186.07634:37801 188.55629:3492 204.0869:447690 215.18422:3503 215.23857:5825 215.26067:44967 215.27612:40545 215.28682:11801 215.2979:5477 218.57585:4947 218.5853:7799 218.59456:7279 218.60396:7829 222.09743:16244 275.78909:3768 301.92935:7809 389.36722:4299 406.45126:3603,644,639,662,668,654,775,1178,849
1661,10.836,425.17627,Unknown,[M+H]+,,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,242.68,201110_Std_4uMStdsMix2InH2O_35pos1,425.17633:489606 426.17968:98452 427.18304:16880,69.40389:3950 75.34824:3705 77.08453:3484 84.04494:27203 86.45895:3730 88.19734:3645 124.02001:3531 126.05516:102007 138.05498:53791 144.06567:8293 168.06575:18243 172.72598:4707 175.50981:3744 186.07611:7305 204.08676:27815 215.24419:5158 215.25531:5486 215.26797:10922 215.27719:31425 215.29312:61869 215.30457:10556 215.31593:5997 215.38278:3657 221.10219:6634 221.11198:7738 221.12143:4321 221.13202:4671 228.66388:3318 232.75137:3469,653,-2,672,-2,685,790,-2,875
1662,10.047,426.04672,Unknown,[M+K]+,adduct linked to 1563_[M+H-H2O]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,156.28,201119_Std_4uMStdsMix2InH2O_100pos2,426.04672:193441 427.05007:0 428.05343:0,,-2,-2,-2,-2,-2,-2,1133,821
1663,3.923,427.06046,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,28.28,201110_Std_4uMStdsMix2InH2O_20pos1,427.06046:63837 428.06381:0 429.06717:0,,308,-2,319,-2,-2,-2,-2,-2
1664,7.23,427.14395,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,25.97,201110_Std_4uMStdsMix2InH2O_20pos1,427.14395:42372 428.1473:0 429.15066:0,,411,-2,-2,-2,-2,-2,-2,-2
1665,10.179,427.18137,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,55.08,201119_Std_4uMStdsMix2InH2O_100pos1,427.18137:91184 428.18472:0 429.18808:0,,-2,-2,-2,-2,-2,-2,1148,-2
1666,12.055,428.03641,Unknown,[M+H]+,,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,149.9,201110_Std_4uMStdsMix2InH2O_35pos1,428.03674:387151 429.04009:40615 430.04345:14384,59.40724:3520 66.66863:3567 69.62163:3609 71.91441:3562 72.33675:3746 73.01807:4028 87.61356:3954 88.60394:3299 97.02883:16143 101.87849:3469 113.2331:3186 113.47736:3255 116.34538:3895 118.87489:4032 125.03355:3140 136.06181:475184 136.37827:3638 168.26988:4356 178.07265:3768 184.20337:4002 197.40535:3912 222.75256:3384 227.47256:4375 227.48709:6349 232.08299:6477 301.73666:4246 306.93765:4058 348.07101:16920,-2,-2,738,739,754,-2,1258,977
1667,9.136,431.11572,Unknown,[M+H]+,adduct linked to 1707_[M+Na]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,109.17,201119_Std_4uMStdsMix2InH2O_100pos1,431.11572:175066 432.11907:28136 433.12243:0,,569,573,588,584,592,690,593,552
1668,2.775,432.12073,Unknown,[M+2ACN+H]+,adduct linked to 1581_[M+CH3OH+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,29.5,201110_Std_4uMStdsMix2InH2O_35pos2,432.12073:61833 433.12408:0 434.12744:0,,-2,-2,-2,291,-2,-2,-2,-2
1669,2.164,432.17087,Unknown,[M+H-H2O]+,adduct linked to 1703_[M+H]+,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,278.41,201119_Std_4uMStdsMix2InH2O_100pos1,432.17087:87768 433.17422:32034 434.17758:29767,,72,70,65,-2,57,74,94,90
1670,2.067,432.23807,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,183.8,201119_Std_4uMStdsMix2InH2O_100pos1,432.23807:202498 433.24142:50565 434.24478:72645,,-2,-2,-2,-2,-2,-2,17,8
1671,2.391,432.28024,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.31,201110_Std_4uMStdsMix2InH2O_35pos1,432.28024:41390 433.28359:0 434.28695:0,,-2,-2,137,-2,-2,-2,-2,-2
1672,16.195,434.13644,Unknown,[M+CH3OH+H]+,adduct linked to 1647_[M+NH4]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,20.41,201110_Std_4uMStdsMix2InH2O_50pos1,434.13644:37071 435.13979:0 436.14315:53284,,-2,-2,-2,-2,1073,-2,-2,-2
1673,7.389,435.1066,Unknown,[M+Na]+,adduct linked to 1574_[M+H-2H2O]+,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,439.06,201110_Std_4uMStdsMix2InH2O_20pos1,435.1066:1051121 436.10995:112998 437.11331:0,50.27354:3539 52.28176:3306 59.0612:128496 60.32853:3702 65.75799:3322 66.76879:3695 66.86658:3123 75.96664:3841 90.44071:3308 102.54686:3965 109.80953:3922 118.6096:3847 127.07291:25976 136.68326:3838 227.47057:7455 296.48907:4091 350.31982:4307 369.07922:3681 405.5249:3950,419,463,444,448,455,484,553,-2
1674,2.737,435.19733,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,49.79,201119_Std_4uMStdsMix2InH2O_100pos1,435.19733:83153 436.20068:42904 437.20404:0,,-2,-2,-2,-2,-2,-2,343,321
1675,2.071,435.21823,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,122.52,201119_Std_4uMStdsMix2InH2O_100pos1,435.21823:188076 436.22158:79940 437.22494:0,,-2,-2,-2,-2,-2,-2,31,-2
1676,16.028,436.15213,Unknown,[M+ACN+H]+,adduct linked to 1610_[M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,32.35,201110_Std_4uMStdsMix2InH2O_50pos2,436.15213:65723 437.15548:0 438.15884:0,,-2,-2,-2,-2,1079,971,-2,-2
1677,4.6,436.16095,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,31.32,201119_Std_4uMStdsMix2InH2O_100pos2,436.16095:62534 437.1643:0 438.16766:0,,-2,-2,-2,-2,-2,-2,461,434
1678,13.254,436.3421,Unknown,[M+H]+,adduct linked to 1728_[M+ACN+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.85,201110_Std_4uMStdsMix2InH2O_20pos2,436.3421:98120 437.34545:19200 438.34881:0,,-2,741,-2,-2,787,884,-2,-2
1679,20.226,436.34259,Unknown,[M+H]+,,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.66,201110_Std_4uMStdsMix2InH2O_35pos1,436.34259:63715 437.34594:130552 438.3493:16735,70.34399:3957 76.18857:3423 84.38359:4079 85.28983:3807 90.35094:3502 210.96339:3641 227.44931:6250 227.46225:6131 245.16713:3624,-2,-2,928,-2,1237,1136,-2,-2
1680,2.222,437.26535,Unknown,[M+H]+,,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,38.09,201110_Std_4uMStdsMix2InH2O_20pos2,437.26535:56980 438.2687:13033 439.27206:0,,91,91,82,86,90,92,-2,-2
1681,17.869,437.34564,Unknown,[M+CH3OH+H]+,adduct linked to 1629_[M+H-H2O]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,12.7,201110_Std_4uMStdsMix2InH2O_35pos1,437.34564:37774 438.34899:0 439.35235:0,,-2,-2,770,-2,-2,-2,-2,-2
1682,16.027,438.13107,Unknown,[M+CH3OH+H]+,adduct linked to 1235_[M-C6H10O4+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,19.22,201110_Std_4uMStdsMix2InH2O_50pos2,438.13107:61803 439.13442:0 440.13778:0,,-2,-2,-2,-2,1029,1010,-2,-2
1683,9.307,439.10062,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.89,201110_Std_4uMStdsMix2InH2O_35pos1,439.10062:126517 440.10397:48579 441.10733:0,,-2,-2,572,-2,-2,-2,-2,-2
1684,2.785,439.10135,Unknown,[M+H]+,,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,120.87,201119_Std_4uMStdsMix2InH2O_100pos1,439.10144:317597 440.10479:46930 441.10815:15543,53.03937:5947 61.91493:3344 63.01111:4744 74.21436:3266 81.0341:9347 91.05476:10163 95.04986:5317 96.1564:3368 98.98463:40148 103.05461:34028 104.05:6139 116.04974:7697 118.06551:12978 128.04959:3726 130.06543:14988 145.07619:11799 149.23151:4148 155.06041:4320 157.07632:11476 170.07101:5164 170.08389:6492 171.09154:6640 172.08704:5425 181.07611:6102 198.10289:6230 210.10365:6587 215.05623:4085 215.12807:6113 215.14093:13868 215.15306:49897 215.16997:40171 215.1821:13613 215.19453:6722 215.20615:5160 244.68282:3965 254.30649:3284 290.65643:3919 301.95221:4549 361.70453:3897,-2,-2,-2,-2,-2,-2,372,342
1685,7.719,440.08005,Unknown,[M+Na]+,adduct linked to 1645_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,28.72,201119_Std_4uMStdsMix2InH2O_100pos2,440.08005:93641 441.0834:10891 442.08676:0,,464,-2,486,-2,-2,527,-2,493
1686,10.004,440.1366,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,31.23,201110_Std_4uMStdsMix2InH2O_50pos2,440.1366:59917 441.13995:0 442.14331:0,,-2,-2,-2,-2,-2,759,-2,-2
1687,10.149,443.08121,Unknown,[M+H]+,,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,56.58,201110_Std_4uMStdsMix2InH2O_50pos2,443.08121:170156 444.08456:0 445.08792:0,,637,634,653,666,667,767,1168,-2
1688,2.087,444.17087,Unknown,[M+ACN+H]+,adduct linked to 1624_[M+H]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,913.78,201119_Std_4uMStdsMix2InH2O_100pos2,444.17087:334214 445.17422:91067 446.17758:14613,,3,1,0,6,1,4,66,32
